type,name,coordinates,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,iata_code
large_airport,Frankfurt am Main  ,50.033333,8.570556,364,EU,DE,DE-HE,Frankfurt am Main,FRA
large_airport,Münster Osnabrück  ,52.13460159,7.684830189,160,EU,DE,DE-NW,Münster,FMO
large_airport,Hamburg Helmut Schmidt  ,53.630402,9.98823,53,EU,DE,DE-HH,Hamburg,HAM
large_airport,Cologne Bonn  ,50.86589813,7.142739773,302,EU,DE,DE-NW,Cologne,CGN
large_airport,Düsseldorf  ,51.289501,6.76678,147,EU,DE,DE-NW,Düsseldorf,DUS
large_airport,Munich  ,48.353802,11.7861,1487,EU,DE,DE-BY,Munich,MUC
large_airport,Nuremberg  ,49.498699,11.078056,1046,EU,DE,DE-BY,Nuremberg,NUE
large_airport,Leipzig/Halle  ,51.423889,12.236389,465,EU,DE,DE-SN,Leipzig,LEJ
large_airport,Stuttgart  ,48.68989944,9.221960068,1276,EU,DE,DE-BW,Stuttgart,STR
large_airport,Hannover  ,52.46110153,9.685079575,183,EU,DE,DE-NI,Hannover,HAJ
large_airport,Bremen  ,53.04750061,8.786669731,14,EU,DE,DE-HB,Bremen,BRE
large_airport,Dortmund  ,51.5182991,7.612239838,425,EU,DE,DE-NW,Dortmund,DTM
large_airport,Karlsruhe Baden-Baden  ,48.77939987,8.080499649,408,EU,DE,DE-BW,Baden-Baden,FKB
large_airport,Lennart Meri Tallinn  ,59.41329956,24.83279991,131,EU,EE,EE-37,Tallinn,TLL
large_airport,Helsinki Vantaa  ,60.3172,24.963301,179,EU,FI,FI-18,Helsinki,HEL
large_airport,Belfast International  ,54.65750122,-6.215829849,268,EU,GB,GB-NIR,Belfast,BFS
large_airport,George Best Belfast City  ,54.61809921,-5.872499943,15,EU,GB,GB-NIR,Belfast,BHD
large_airport,Birmingham International  ,52.45389938,-1.748029947,327,EU,GB,GB-ENG,Birmingham,BHX
large_airport,Manchester  ,53.349375,-2.279521,257,EU,GB,GB-ENG,Manchester,MAN
large_airport,Robin Hood Doncaster Sheffield  ,53.48053781,-1.010656357,55,EU,GB,GB-ENG,Doncaster,DSA
large_airport,Cardiff International  ,51.39670181,-3.343329906,220,EU,GB,GB-WLS,Cardiff,CWL
large_airport,Bristol  ,51.382702,-2.71909,622,EU,GB,GB-ENG,Bristol,BRS
large_airport,Liverpool John Lennon  ,53.33359909,-2.849720001,80,EU,GB,GB-ENG,Liverpool,LPL
large_airport,London Luton  ,51.87469864,-0.368333012,526,EU,GB,GB-ENG,London,LTN
large_airport,Bournemouth  ,50.77999878,-1.842499971,38,EU,GB,GB-ENG,Bournemouth,BOH
large_airport,Southampton  ,50.95029831,-1.35679996,44,EU,GB,GB-ENG,Southampton,SOU
large_airport,London Gatwick  ,51.148102,-0.190278,202,EU,GB,GB-ENG,London,LGW
large_airport,London Heathrow  ,51.4706,-0.461941,83,EU,GB,GB-ENG,London,LHR
large_airport,Leeds Bradford  ,53.86589813,-1.660570025,681,EU,GB,GB-ENG,Leeds,LBA
large_airport,Newcastle  ,55.03749847,-1.691669941,266,EU,GB,GB-ENG,Newcastle,NCL
large_airport,East Midlands  ,52.83110046,-1.328060031,306,EU,GB,GB-ENG,Nottingham,EMA
large_airport,Aberdeen Dyce  ,57.20190048,-2.197779894,215,EU,GB,GB-SCT,Aberdeen,ABZ
large_airport,Glasgow International  ,55.871899,-4.43306,26,EU,GB,GB-SCT,Glasgow,GLA
large_airport,Edinburgh  ,55.95000076,-3.372499943,135,EU,GB,GB-SCT,Edinburgh,EDI
large_airport,Norwich International  ,52.67580032,1.282780051,117,EU,GB,GB-ENG,Norwich,NWI
large_airport,London Stansted  ,51.88499832,0.234999999,348,EU,GB,GB-ENG,London,STN
large_airport,Exeter International  ,50.7344017,-3.413889885,102,EU,GB,GB-ENG,Exeter,EXT
large_airport,RAF Lakenheath,52.40930176,0.56099999,32,EU,GB,GB-ENG,Lakenheath,LKZ
large_airport,RAF Mildenhall,52.36190033,0.486405998,33,EU,GB,GB-ENG,Mildenhall,MHZ
large_airport,RAF Fairford,51.68220139,-1.790030003,286,EU,GB,GB-ENG,Fairford,FFD
large_airport,RAF Brize Norton,51.75,-1.58362,288,EU,GB,GB-ENG,Brize Norton,BZZ
large_airport,Amsterdam   Schiphol,52.308601,4.76389,-11,EU,NL,NL-NH,Amsterdam,AMS
large_airport,Eindhoven  ,51.45009995,5.374529839,74,EU,NL,NL-NB,Eindhoven,EIN
large_airport,Cork  ,51.84130096,-8.491109848,502,EU,IE,IE-C,Cork,ORK
large_airport,Dublin  ,53.421299,-6.27007,242,EU,IE,IE-D,Dublin,DUB
large_airport,Shannon  ,52.702,-8.92482,46,EU,IE,IE-CE,Shannon,SNN
large_airport,Billund  ,55.74029922,9.151780128,247,EU,DK,DK-83,Billund,BLL
large_airport,Copenhagen Kastrup  ,55.61790085,12.65600014,17,EU,DK,DK-84,Copenhagen,CPH
large_airport,Aalborg  ,57.09275891,9.849243164,10,EU,DK,DK-81,Aalborg,AAL
large_airport,Luxembourg-Findel International  ,49.6233333,6.2044444,1234,EU,LU,LU-L,Luxembourg,LUX
large_airport,Bodø  ,67.26920319,14.36530018,42,EU,NO,NO-18,Bodø,BOO
large_airport,Bergen   Flesland,60.29339981,5.218140125,170,EU,NO,NO-12,Bergen,BGO
large_airport,Oslo Gardermoen  ,60.19390106,11.10039997,681,EU,NO,NO-02,Oslo,OSL
large_airport,Tromsø  ,69.6832962,18.91889954,31,EU,NO,NO-19,Tromsø,TOS
large_airport,Trondheim   Værnes,63.4578018,10.9239998,56,EU,NO,NO-17,Trondheim,TRD
large_airport,Stavanger   Sola,58.87670135,5.63778019,29,EU,NO,NO-11,Stavanger,SVG
large_airport,Gdańsk Lech Wałęsa  ,54.37760162,18.46619987,489,EU,PL,PL-PM,Gdańsk,GDN
large_airport,Kraków John Paul II International  ,50.077702,19.7848,791,EU,PL,PL-MA,Kraków,KRK
large_airport,Katowice International  ,50.4743,19.08,995,EU,PL,PL-SL,Katowice,KTW
large_airport,Modlin  ,52.451099,20.6518,341,EU,PL,PL-MZ,Warsaw,WMI
large_airport,Poznań-Ławica  ,52.42100143,16.82629967,308,EU,PL,PL-WP,Poznań,POZ
large_airport,Warsaw Chopin  ,52.16569901,20.96710014,362,EU,PL,PL-MZ,Warsaw,WAW
large_airport,Copernicus Wrocław  ,51.10269928,16.88579941,404,EU,PL,PL-DS,Wrocław,WRO
large_airport,Gothenburg-Landvetter  ,57.66279984,12.27980042,506,EU,SE,SE-Q,Gothenburg,GOT
large_airport,Malmö Sturup  ,55.53630536,13.37619781,236,EU,SE,SE-M,Malmö,MMX
large_airport,Luleå  ,65.54380035,22.12199974,65,EU,SE,SE-BD,Luleå,LLA
large_airport,Stockholm-Arlanda  ,59.65190125,17.91860008,137,EU,SE,SE-AB,Stockholm,ARN
large_airport,Ramstein Air Base,49.43690109,7.600279808,776,EU,DE,DE-RP,Ramstein,RMS
large_airport,Riga International  ,56.92359924,23.97109985,36,EU,LV,LV-RIX,Riga,RIX
large_airport,Vilnius International  ,54.634102,25.285801,648,EU,LT,LT-VL,Vilnius,VNO
large_airport,Cape Town International  ,-33.96480179,18.60169983,151,AF,ZA,ZA-WC,Cape Town,CPT
large_airport,George  ,-34.0056,22.378902,648,AF,ZA,ZA-WC,George,GRJ
large_airport,King Shaka International  ,-29.61444444,31.11972222,295,AF,ZA,ZA-NL,Durban,DUR
large_airport,OR Tambo International  ,-26.1392,28.246,5558,AF,ZA,ZA-GT,Johannesburg,JNB
large_airport,Sir Seretse Khama International  ,-24.555201,25.9182,3299,AF,BW,BW-SE,Gaborone,GBE
large_airport,King Mswati III International  ,-26.358611,31.716944,1092,AF,SZ,SZ-LU,,SHO
large_airport,Sir Seewoosagur Ramgoolam International  ,-20.430201,57.683601,186,AF,MU,MU-GP,Port Louis,MRU
large_airport,Kenneth Kaunda International  ,-15.3308,28.4526,3779,AF,ZM,ZM-09,Lusaka,LUN
large_airport,Ivato  ,-18.7969,47.478802,4198,AF,MG,MG-T,Antananarivo,TNR
large_airport,Quatro de Fevereiro  ,-8.85837,13.2312,243,AF,AO,AO-LUA,Luanda,LAD
large_airport,Maputo  ,-25.920799,32.572601,145,AF,MZ,MZ-MPM,Maputo,MPM
large_airport,Seychelles International  ,-4.67434,55.521801,10,AF,SC,SC-20,Mahe Island,SEZ
large_airport,N'Djamena International  ,12.1337,15.034,968,AF,TD,TD-CB,N'Djamena,NDJ
large_airport,Robert Gabriel Mugabe International  ,-17.931801,31.0928,4887,AF,ZW,ZW-HA,Harare,HRE
large_airport,Hosea Kutako International  ,-22.4799,17.4709,5640,AF,NA,NA-KH,Windhoek,WDH
large_airport,Ndjili International  ,-4.38575,15.4446,1027,AF,CD,CD-KN,Kinshasa,FIH
large_airport,Modibo Keita International  ,12.5335,-7.94994,1247,AF,ML,ML-2,Bamako,BKO
large_airport,La Palma  ,28.626499,-17.7556,107,EU,ES,ES-CN,"Sta Cruz de la Palma, La Palma Island",SPC
large_airport,Gran Canaria  ,27.93190002,-15.38659954,78,EU,ES,ES-CN,Gran Canaria Island,LPA
large_airport,Tenerife South  ,28.04450035,-16.57250023,209,EU,ES,ES-CN,Tenerife Island,TFS
large_airport,Tenerife Norte  ,28.48270035,-16.34149933,2076,EU,ES,ES-CN,Tenerife Island,TFN
large_airport,Lungi International  ,8.61644,-13.1955,84,AF,SL,SL-N,Freetown,FNA
large_airport,Roberts International  ,6.23379,-10.3623,31,AF,LR,LR-MG,Monrovia,ROB
large_airport,Mohammed V International  ,33.36750031,-7.589970112,656,AF,MA,MA-CAS,Casablanca,CMN
large_airport,Blaise Diagne International  ,14.67,-17.073333,290,AF,SN,SN-DK,Dakar,DSS
large_airport,Léopold Sédar Senghor International  ,14.73970032,-17.49020004,85,AF,SN,SN-DK,Dakar,DKR
large_airport,Nouakchott–Oumtounsy International  ,18.31,-15.9697222,9,AF,MR,MR-NKC,Nouakchott,NKC
large_airport,Amílcar Cabral International  ,16.7414,-22.9494,177,AF,CV,CV-B,Espargos,SID
large_airport,Addis Ababa Bole International  ,8.977890015,38.79930115,7630,AF,ET,ET-AA,Addis Ababa,ADD
large_airport,Egal International  ,9.513207,44.082389,4471,AF,SO,SO-WO,Hargeisa,HGA
large_airport,Cairo International  ,30.12190056,31.40559959,382,AF,EG,EG-C,Cairo,CAI
large_airport,Hurghada International  ,27.180325,33.807292,32,AF,EG,EG-BA,Hurghada,HRG
large_airport,Jomo Kenyatta International  ,-1.319239974,36.92779922,5330,AF,KE,KE-110,Nairobi,NBO
large_airport,Mombasa Moi International  ,-4.034830093,39.59420013,200,AF,KE,KE-300,Mombasa,MBA
large_airport,Tripoli International  ,32.66350174,13.1590004,263,AF,LY,LY-TB,Tripoli,TIP
large_airport,Kigali International  ,-1.96863,30.1395,4859,AF,RW,RW-01,Kigali,KGL
large_airport,Juba International  ,4.872010231,31.60110092,1513,AF,SS,SS-17,Juba,JUB
large_airport,Khartoum International  ,15.5895,32.5532,1265,AF,SD,SD-03,Khartoum,KRT
large_airport,Julius Nyerere International  ,-6.87811,39.202599,182,AF,TZ,TZ-02,Dar es Salaam,DAR
large_airport,Abeid Amani Karume International  ,-6.22202,39.224899,54,AF,TZ,TZ-07,Zanzibar,ZNZ
large_airport,Entebbe International  ,0.042386,32.443501,3782,AF,UG,UG-C,Kampala,EBB
large_airport,Aji Pangeran Tumenggung Pranoto International  ,-0.374448,117.249392,73,AS,ID,ID-KI,Samarinda,AAP
large_airport,Lilbuanaka International  /Heliport/Airforcebase/TestingSite/Flightschool,26.430219,2.943306,9,AF,DZ,DZ-06,NULL,UUK
large_airport,Albuquerque International Sunport / Kirtland Air Force Base,35.040199,-106.609001,5355,NA,US,US-NM,Albuquerque,ABQ
large_airport,Joint Base Andrews,38.810799,-76.866997,280,NA,US,US-MD,Camp Springs,ADW
large_airport,Fort Worth Alliance  ,32.98759842,-97.31880188,722,NA,US,US-TX,Fort Worth,AFW
large_airport,Augusta Regional At Bush Field,33.36989975,-81.96450043,144,NA,US,US-GA,Augusta,AGS
large_airport,Rick Husband Amarillo International  ,35.219398,-101.706001,3607,NA,US,US-TX,Amarillo,AMA
large_airport,Hartsfield Jackson Atlanta International  ,33.6367,-84.428101,1026,NA,US,US-GA,Atlanta,ATL
large_airport,Austin Bergstrom International  ,30.19449997,-97.66989899,542,NA,US,US-TX,Austin,AUS
large_airport,Asheville Regional  ,35.436199,-82.541801,2165,NA,US,US-NC,Asheville,AVL
large_airport,Beale Air Force Base,39.13610077,-121.4369965,113,NA,US,US-CA,Marysville,BAB
large_airport,Barksdale Air Force Base,32.50180054,-93.66269684,166,NA,US,US-LA,Bossier City,BAD
large_airport,Bradley International  ,41.93889999,-72.68319702,173,NA,US,US-CT,Hartford,BDL
large_airport,Boeing Field King County International  ,47.52999878,-122.302002,21,NA,US,US-WA,Seattle,BFI
large_airport,Bangor International  ,44.80739975,-68.82810211,192,NA,US,US-ME,Bangor,BGR
large_airport,Birmingham-Shuttlesworth International  ,33.56290054,-86.75350189,650,NA,US,US-AL,Birmingham,BHM
large_airport,Billings Logan International  ,45.80770111,-108.5429993,3652,NA,US,US-MT,Billings,BIL
large_airport,Scott AFB/Midamerica  ,38.5452,-89.835197,459,NA,US,US-IL,Belleville,BLV
large_airport,Central Illinois Regional   at Bloomington-Normal,40.47710037,-88.91590118,871,NA,US,US-IL,Bloomington/Normal,BMI
large_airport,Nashville International  ,36.12450027,-86.67819977,599,NA,US,US-TN,Nashville,BNA
large_airport,Boise Air Terminal/Gowen Field,43.5644,-116.223,2871,NA,US,US-ID,Boise,BOI
large_airport,General Edward Lawrence Logan International  ,42.36429977,-71.00520325,20,NA,US,US-MA,Boston,BOS
large_airport,Buffalo Niagara International  ,42.94049835,-78.73220062,728,NA,US,US-NY,Buffalo,BUF
large_airport,Baltimore/Washington International Thurgood Marshall  ,39.1754,-76.668297,146,NA,US,US-MD,Baltimore,BWI
large_airport,Columbia Metropolitan  ,33.93880081,-81.11949921,236,NA,US,US-SC,Columbia,CAE
large_airport,Columbus Air Force Base,33.64379883,-88.44380188,219,NA,US,US-MS,Columbus,CBM
large_airport,Chattanooga Metropolitan   (Lovell Field),35.035301,-85.203796,683,NA,US,US-TN,Chattanooga,CHA
large_airport,Charleston Air Force Base-International  ,32.89860153,-80.04049683,46,NA,US,US-SC,Charleston,CHS
large_airport,The Eastern Iowa  ,41.884701,-91.7108,869,NA,US,US-IA,Cedar Rapids,CID
large_airport,Cleveland Hopkins International  ,41.4117012,-81.84980011,791,NA,US,US-OH,Cleveland,CLE
large_airport,Charlotte Douglas International  ,35.2140007,-80.94309998,748,NA,US,US-NC,Charlotte,CLT
large_airport,John Glenn Columbus International  ,39.998001,-82.891899,815,NA,US,US-OH,Columbus,CMH
large_airport,City of Colorado Springs Municipal  ,38.805801,-104.700996,6187,NA,US,US-CO,Colorado Springs,COS
large_airport,Corpus Christi International  ,27.77039909,-97.50119781,44,NA,US,US-TX,Corpus Christi,CRP
large_airport,Yeager  ,38.37310028,-81.59320068,981,NA,US,US-WV,Charleston,CRW
large_airport,Cincinnati Northern Kentucky International  ,39.048801,-84.667801,896,NA,US,US-KY,Cincinnati / Covington,CVG
large_airport,Cannon Air Force Base,34.38280106,-103.3219986,4295,NA,US,US-NM,Clovis,CVS
large_airport,Daytona Beach International  ,29.179899,-81.058098,34,NA,US,US-FL,Daytona Beach,DAB
large_airport,Dallas Love Field,32.847099,-96.851799,487,NA,US,US-TX,Dallas,DAL
large_airport,James M Cox Dayton International  ,39.90240097,-84.2193985,1009,NA,US,US-OH,Dayton,DAY
large_airport,Dubuque Regional  ,42.40200043,-90.70950317,1077,NA,US,US-IA,Dubuque,DBQ
large_airport,Ronald Reagan Washington National  ,38.8521,-77.037697,15,NA,US,US-DC,Washington,DCA
large_airport,Denver International  ,39.86169815,-104.6729965,5431,NA,US,US-CO,Denver,DEN
large_airport,Dallas Fort Worth International  ,32.896801,-97.038002,607,NA,US,US-TX,Dallas-Fort Worth,DFW
large_airport,Laughlin Air Force Base,29.359501,-100.778002,1082,NA,US,US-TX,Del Rio,DLF
large_airport,Duluth International  ,46.84209824,-92.19360352,1428,NA,US,US-MN,Duluth,DLH
large_airport,Dover Air Force Base,39.12950134,-75.46600342,24,NA,US,US-DE,Dover,DOV
large_airport,Des Moines International  ,41.5340004,-93.6631012,958,NA,US,US-IA,Des Moines,DSM
large_airport,Detroit Metropolitan Wayne County  ,42.21239853,-83.35340118,645,NA,US,US-MI,Detroit,DTW
large_airport,Dyess Air Force Base,32.42079926,-99.854599,1789,NA,US,US-TX,Abilene,DYS
large_airport,Edwards Air Force Base,34.905399,-117.884003,2312,NA,US,US-CA,Edwards,EDW
large_airport,Vance Air Force Base,36.33919907,-97.91649628,1307,NA,US,US-OK,Enid,END
large_airport,Erie International Tom Ridge Field,42.08312701,-80.17386675,732,NA,US,US-PA,Erie,ERI
large_airport,Newark Liberty International  ,40.69250107,-74.16870117,18,NA,US,US-NJ,Newark,EWR
large_airport,Key West International  ,24.556101,-81.759598,3,NA,US,US-FL,Key West,EYW
large_airport,Fresno Yosemite International  ,36.776199,-119.718002,336,NA,US,US-CA,Fresno,FAT
large_airport,Wright-Patterson Air Force Base,39.8260994,-84.0483017,823,NA,US,US-OH,Dayton,FFO
large_airport,Fort Lauderdale Hollywood International  ,26.072599,-80.152702,9,NA,US,US-FL,Fort Lauderdale,FLL
large_airport,Fort Smith Regional  ,35.33660126,-94.36740112,469,NA,US,US-AR,Fort Smith,FSM
large_airport,Fort Worth Meacham International  ,32.819801,-97.362396,710,NA,US,US-TX,Fort Worth,FTW
large_airport,Fort Wayne International  ,40.97850037,-85.19509888,814,NA,US,US-IN,Fort Wayne,FWA
large_airport,Spokane International  ,47.61989975,-117.5339966,2376,NA,US,US-WA,Spokane,GEG
large_airport,Gulfport Biloxi International  ,30.40730095,-89.07009888,28,NA,US,US-MS,Gulfport,GPT
large_airport,Austin Straubel International  ,44.48509979,-88.12960052,695,NA,US,US-WI,Green Bay,GRB
large_airport,Seymour Johnson Air Force Base,35.33940125,-77.96060181,109,NA,US,US-NC,Goldsboro,GSB
large_airport,Piedmont Triad International  ,36.09780121,-79.93730164,925,NA,US,US-NC,Greensboro,GSO
large_airport,Greenville Spartanburg International  ,34.895699,-82.218903,964,NA,US,US-SC,Greer,GSP
large_airport,Grissom Air Reserve Base,40.64810181,-86.15209961,812,NA,US,US-IN,Peru,GUS
large_airport,Range Regional  ,47.38660049,-92.83899689,1354,NA,US,US-MN,Hibbing,HIB
large_airport,Holloman Air Force Base,32.85250092,-106.1070023,4093,NA,US,US-NM,Alamogordo,HMN
large_airport,William P Hobby  ,29.64539909,-95.27890015,46,NA,US,US-TX,Houston,HOU
large_airport,Huntsville International Carl T Jones Field,34.6371994,-86.77510071,629,NA,US,US-AL,Huntsville,HSV
large_airport,Tri-State/Milton J. Ferguson Field,38.36669922,-82.55799866,828,NA,US,US-WV,Huntington,HTS
large_airport,Washington Dulles International  ,38.9445,-77.455803,312,NA,US,US-VA,"Washington, DC",IAD
large_airport,George Bush Intercontinental Houston  ,29.9843998,-95.34140015,97,NA,US,US-TX,Houston,IAH
large_airport,Wichita Eisenhower National  ,37.649899,-97.433098,1333,NA,US,US-KS,Wichita,ICT
large_airport,Indianapolis International  ,39.7173,-86.294403,797,NA,US,US-IN,Indianapolis,IND
large_airport,Jackson-Medgar Wiley Evers International  ,32.31119919,-90.07589722,346,NA,US,US-MS,Jackson,JAN
large_airport,Jacksonville International  ,30.49410057,-81.68789673,30,NA,US,US-FL,Jacksonville,JAX
large_airport,John F Kennedy International  ,40.639801,-73.7789,13,NA,US,US-NY,"Queens, New York",JFK
large_airport,Joplin Regional  ,37.15179825,-94.49829865,981,NA,US,US-MO,Joplin,JLN
large_airport,McCarran International  ,36.08010101,-115.1520004,2181,NA,US,US-NV,Las Vegas,LAS
large_airport,Los Angeles International  ,33.942501,-118.407997,125,NA,US,US-CA,Los Angeles,LAX
large_airport,Lubbock Preston Smith International  ,33.663601,-101.822998,3282,NA,US,US-TX,Lubbock,LBB
large_airport,Rickenbacker International  ,39.813801,-82.927803,744,NA,US,US-OH,Columbus,LCK
large_airport,Blue Grass  ,38.03649902,-84.60590363,979,NA,US,US-KY,Lexington,LEX
large_airport,Langley Air Force Base,37.082901,-76.36049652,11,NA,US,US-VA,Hampton,LFI
large_airport,Lafayette Regional  ,30.20529938,-91.98760223,42,NA,US,US-LA,Lafayette,LFT
large_airport,La Guardia  ,40.777199,-73.872597,21,NA,US,US-NY,"Queens, New York",LGA
large_airport,Bill & Hillary Clinton National  /Adams Field,34.72940063,-92.22429657,262,NA,US,US-AR,Little Rock,LIT
large_airport,Altus Air Force Base,34.667099,-99.26670074,1382,NA,US,US-OK,Altus,LTS
large_airport,Luke Air Force Base,33.53499985,-112.3830032,1085,NA,US,US-AZ,Glendale,LUF
large_airport,MBS International  ,43.53290176,-84.07959747,668,NA,US,US-MI,Saginaw,MBS
large_airport,Mac Dill Air Force Base,27.84930038,-82.52120209,14,NA,US,US-FL,Tampa,MCF
large_airport,Kansas City International  ,39.2976,-94.713898,1026,NA,US,US-MO,Kansas City,MCI
large_airport,Orlando International  ,28.42939949,-81.30899811,96,NA,US,US-FL,Orlando,MCO
large_airport,Chicago Midway International  ,41.785999,-87.752403,620,NA,US,US-IL,Chicago,MDW
large_airport,Memphis International  ,35.04240036,-89.97669983,341,NA,US,US-TN,Memphis,MEM
large_airport,Dobbins Air Reserve Base,33.91540146,-84.51629639,1068,NA,US,US-GA,Marietta,MGE
large_airport,Montgomery Regional (Dannelly Field)  ,32.30059814,-86.39399719,221,NA,US,US-AL,Montgomery,MGM
large_airport,Manchester-Boston Regional  ,42.932598,-71.435699,266,NA,US,US-NH,Manchester,MHT
large_airport,Miami International  ,25.79319954,-80.29060364,8,NA,US,US-FL,Miami,MIA
large_airport,General Mitchell International  ,42.94720078,-87.89659882,723,NA,US,US-WI,Milwaukee,MKE
large_airport,Quad City International  ,41.44850159,-90.50749969,590,NA,US,US-IL,Moline,MLI
large_airport,Monroe Regional  ,32.51089859,-92.03769684,79,NA,US,US-LA,Monroe,MLU
large_airport,Mobile Regional  ,30.69120026,-88.24279785,219,NA,US,US-AL,Mobile,MOB
large_airport,Dane County Regional Truax Field,43.13990021,-89.33750153,887,NA,US,US-WI,Madison,MSN
large_airport,Minneapolis–Saint Paul International   / Wold–Chamberlain Field,44.882,-93.221802,841,NA,US,US-MN,Minneapolis,MSP
large_airport,Louis Armstrong New Orleans International  ,29.99340057,-90.25800323,4,NA,US,US-LA,New Orleans,MSY
large_airport,Mountain Home Air Force Base,43.043598,-115.872002,2996,NA,US,US-ID,Mountain Home,MUO
large_airport,Yuma International   / Marine Corps Air Station Yuma,32.656601,-114.606003,213,NA,US,US-AZ,Yuma,YUM
large_airport,Metropolitan Oakland International  ,37.721298,-122.221001,9,NA,US,US-CA,Oakland,OAK
large_airport,Will Rogers World  ,35.39310074,-97.60070038,1295,NA,US,US-OK,Oklahoma City,OKC
large_airport,Eppley Airfield,41.3032,-95.894096,984,NA,US,US-NE,Omaha,OMA
large_airport,Ontario International  ,34.05599976,-117.6009979,944,NA,US,US-CA,Ontario,ONT
large_airport,Chicago O'Hare International  ,41.9786,-87.9048,672,NA,US,US-IL,Chicago,ORD
large_airport,Norfolk International  ,36.89459991,-76.20120239,26,NA,US,US-VA,Norfolk,ORF
large_airport,Tyndall Air Force Base,30.06959915,-85.57540131,17,NA,US,US-FL,Panama City,PAM
large_airport,Palm Beach International  ,26.68320084,-80.09559631,19,NA,US,US-FL,West Palm Beach,PBI
large_airport,Portland International  ,45.58869934,-122.5979996,31,NA,US,US-OR,Portland,PDX
large_airport,Newport News Williamsburg International  ,37.13190079,-76.49299622,42,NA,US,US-VA,Newport News,PHF
large_airport,Philadelphia International  ,39.87189865,-75.2410965,36,NA,US,US-PA,Philadelphia,PHL
large_airport,Phoenix Sky Harbor International  ,33.435302,-112.005905,1135,NA,US,US-AZ,Phoenix,PHX
large_airport,General Wayne A. Downing Peoria International  ,40.66419983,-89.69329834,660,NA,US,US-IL,Peoria,PIA
large_airport,Pittsburgh International  ,40.49150085,-80.23290253,1203,NA,US,US-PA,Pittsburgh,PIT
large_airport,Theodore Francis Green State  ,41.732601,-71.420403,55,NA,US,US-RI,Providence,PVD
